track,artist,album,unix_timestamp,datetime,url
Into It,Chase Atlantic,Chase Atlantic,1767705743,2026-01-06 13:22:23,https://www.last.fm/music/Chase+Atlantic/_/Into+It
Strangers,Halsey,hopeless fountain kingdom (Deluxe Plus),1767705941,2026-01-06 13:25:41,https://www.last.fm/music/Halsey/_/Strangers
Garden (Say It Like Dat),SZA,Ctrl,1767706163,2026-01-06 13:29:23,https://www.last.fm/music/SZA/_/Garden+(Say+It+Like+Dat)
Call It What You Want,Taylor Swift,reputation,1767706361,2026-01-06 13:32:41,https://www.last.fm/music/Taylor+Swift/_/Call+It+What+You+Want
Unforgettable,French Montana,Jungle Rules,1767706556,2026-01-06 13:35:56,https://www.last.fm/music/French+Montana/_/Unforgettable
Close to Me,Ellie Goulding,Brightest Blue,1767706797,2026-01-06 13:39:57,https://www.last.fm/music/Ellie+Goulding/_/Close+to+Me
What Do You Mean?,Justin Bieber,Purpose (Deluxe),1767706969,2026-01-06 13:42:49,https://www.last.fm/music/Justin+Bieber/_/What+Do+You+Mean%3F
"Yeah, I Said It",Rihanna,ANTI (Deluxe),1767707205,2026-01-06 13:46:45,"https://www.last.fm/music/Rihanna/_/Yeah,+I+Said+It"
idfc,blackbear,deadroses,1767707343,2026-01-06 13:49:03,https://www.last.fm/music/blackbear/_/idfc
Hands to Myself,Selena Gomez,Revival (Deluxe),1767707578,2026-01-06 13:52:58,https://www.last.fm/music/Selena+Gomez/_/Hands+to+Myself
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),1767707776,2026-01-06 13:56:16,https://www.last.fm/music/Miley+Cyrus/_/We+Can%27t+Stop
Homemade Dynamite,Lorde,Melodrama,1767708025,2026-01-06 14:00:25,https://www.last.fm/music/Lorde/_/Homemade+Dynamite
Don't Let Me Down,The Chainsmokers,Don't Let Me Down,1767708219,2026-01-06 14:03:39,https://www.last.fm/music/The+Chainsmokers/_/Don%27t+Let+Me+Down
Hate Me,Ellie Goulding,Brightest Blue,1767708440,2026-01-06 14:07:20,https://www.last.fm/music/Ellie+Goulding/_/Hate+Me
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1767708618,2026-01-06 14:10:18,https://www.last.fm/music/Halsey/_/Bad+at+Love
FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe),1767708804,2026-01-06 14:13:24,https://www.last.fm/music/Troye+Sivan/_/FOOLS
Green Light,Lorde,Melodrama,1767709006,2026-01-06 14:16:46,https://www.last.fm/music/Lorde/_/Green+Light
Make Me... (feat. G-Eazy),Britney Spears,Glory (Deluxe),1767709231,2026-01-06 14:20:31,https://www.last.fm/music/Britney+Spears/_/Make+Me...+(feat.+G-Eazy)
Without Me,Halsey,Manic,1767719842,2026-01-06 17:17:22,https://www.last.fm/music/Halsey/_/Without+Me
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1767720050,2026-01-06 17:20:50,https://www.last.fm/music/Halsey/_/Now+or+Never
"Lose My Cool,",Kali Uchis,"Sincerely,",1767720257,2026-01-06 17:24:17,"https://www.last.fm/music/Kali+Uchis/_/Lose+My+Cool,"
Sugar Talking,Sabrina Carpenter,Man’s Best Friend,1767720604,2026-01-06 17:30:04,https://www.last.fm/music/Sabrina+Carpenter/_/Sugar+Talking
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1767720779,2026-01-06 17:32:59,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Obsolete,Tame Impala,Deadbeat,1767720955,2026-01-06 17:35:55,https://www.last.fm/music/Tame+Impala/_/Obsolete
Piece Of Heaven,Tame Impala,Deadbeat,1767721210,2026-01-06 17:40:10,https://www.last.fm/music/Tame+Impala/_/Piece+Of+Heaven
Dracula,Tame Impala,Deadbeat,1767721486,2026-01-06 17:44:46,https://www.last.fm/music/Tame+Impala/_/Dracula
No Better,Lorde,No Better,1767721683,2026-01-06 17:48:03,https://www.last.fm/music/Lorde/_/No+Better
Destiny,Ellie Goulding,Destiny,1767721845,2026-01-06 17:50:45,https://www.last.fm/music/Ellie+Goulding/_/Destiny
It's Just Us,Kali Uchis,"Sincerely,",1767722188,2026-01-06 17:56:28,https://www.last.fm/music/Kali+Uchis/_/It%27s+Just+Us
Adore You,Miley Cyrus,Bangerz (Deluxe Version),1767722377,2026-01-06 17:59:37,https://www.last.fm/music/Miley+Cyrus/_/Adore+You
Good for You,Selena Gomez,Revival (Deluxe),1767722686,2026-01-06 18:04:46,https://www.last.fm/music/Selena+Gomez/_/Good+for+You
Talking Body,Tove Lo,Queen of the Clouds,1767722897,2026-01-06 18:08:17,https://www.last.fm/music/Tove+Lo/_/Talking+Body
Jealousy - From the Vault,Tove Lo,Queen of the Clouds: X,1767723127,2026-01-06 18:12:07,https://www.last.fm/music/Tove+Lo/_/Jealousy+-+From+the+Vault
Tumblr Girls (feat. Christoph Andersson),G-Eazy,These Things Happen,1767723355,2026-01-06 18:15:55,https://www.last.fm/music/G-Eazy/_/Tumblr+Girls+(feat.+Christoph+Andersson)
Tennis Court,Lorde,Pure Heroine,1767723601,2026-01-06 18:20:01,https://www.last.fm/music/Lorde/_/Tennis+Court
Tennis Court,Lorde,Pure Heroine,1767734091,2026-01-06 21:14:51,https://www.last.fm/music/Lorde/_/Tennis+Court
CHANEL,Tyla,CHANEL,1767734850,2026-01-06 21:27:30,https://www.last.fm/music/Tyla/_/CHANEL
PUSH 2 START,Tyla,Tyla +,1767747453,2026-01-07 00:57:33,https://www.last.fm/music/Tyla/_/PUSH+2+START
PUSH 2 START,Tyla,Tyla +,1767804642,2026-01-07 16:50:42,https://www.last.fm/music/Tyla/_/PUSH+2+START
CHANEL,Tyla,CHANEL,1767804833,2026-01-07 16:53:53,https://www.last.fm/music/Tyla/_/CHANEL
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767805011,2026-01-07 16:56:51,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
PUSH 2 START,Tyla,Tyla +,1767805088,2026-01-07 16:58:08,https://www.last.fm/music/Tyla/_/PUSH+2+START
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1767805149,2026-01-07 16:59:09,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
come closer,sombr,I Barely Know Her,1767805321,2026-01-07 17:02:01,https://www.last.fm/music/sombr/_/come+closer
I'm Not Alone - MPH Remix,Calvin Harris,I'm Not Alone (MPH Remix),1767805505,2026-01-07 17:05:05,https://www.last.fm/music/Calvin+Harris/_/I%27m+Not+Alone+-+MPH+Remix
House Tour,Sabrina Carpenter,Man’s Best Friend,1767805710,2026-01-07 17:08:30,https://www.last.fm/music/Sabrina+Carpenter/_/House+Tour
Anything Could Happen,Ellie Goulding,Halcyon,1767812324,2026-01-07 18:58:44,https://www.last.fm/music/Ellie+Goulding/_/Anything+Could+Happen
The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,The Life of a Showgirl,1767813902,2026-01-07 19:25:02,https://www.last.fm/music/Taylor+Swift/_/The+Life+of+a+Showgirl+(feat.+Sabrina+Carpenter)
Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,1767817995,2026-01-07 20:33:15,https://www.last.fm/music/Sabrina+Carpenter/_/Nobody%E2%80%99s+Son
Image,Magdalena Bay,Imaginal Disk,1767878671,2026-01-08 13:24:31,https://www.last.fm/music/Magdalena+Bay/_/Image
Headphones On,Addison Rae,Addison,1767895182,2026-01-08 17:59:42,https://www.last.fm/music/Addison+Rae/_/Headphones+On
Thinking Bout You,Ariana Grande,Dangerous Woman,1767895412,2026-01-08 18:03:32,https://www.last.fm/music/Ariana+Grande/_/Thinking+Bout+You
Julia,SZA,Z,1767895604,2026-01-08 18:06:44,https://www.last.fm/music/SZA/_/Julia
Miss possessive,Tate McRae,So Close to What,1767895815,2026-01-08 18:10:15,https://www.last.fm/music/Tate+McRae/_/Miss+possessive
Mad,Reneé Rapp,BITE ME,1767895945,2026-01-08 18:12:25,https://www.last.fm/music/Rene%C3%A9+Rapp/_/Mad
Crush,Ethel Cain,Inbred,1767896119,2026-01-08 18:15:19,https://www.last.fm/music/Ethel+Cain/_/Crush
Blowing Smoke,Gracie Abrams,The Secret of Us,1767896314,2026-01-08 18:18:34,https://www.last.fm/music/Gracie+Abrams/_/Blowing+Smoke
warm,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),1767896564,2026-01-08 18:22:44,https://www.last.fm/music/Ariana+Grande/_/warm
Scorsese Baby Daddy,SZA,SOS Deluxe: LANA,1767896756,2026-01-08 18:25:56,https://www.last.fm/music/SZA/_/Scorsese+Baby+Daddy
Bowling alley,Audrey Hobert,Who's the Clown?,1767896902,2026-01-08 18:28:22,https://www.last.fm/music/Audrey+Hobert/_/Bowling+alley
bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,1767897048,2026-01-08 18:30:48,https://www.last.fm/music/Tate+McRae/_/bloodonmyhands+(feat.+Flo+Milli)
False God,Taylor Swift,Lover,1767897202,2026-01-08 18:33:22,https://www.last.fm/music/Taylor+Swift/_/False+God
bet u wanna,Sabrina Carpenter,emails i can't send,1767897394,2026-01-08 18:36:34,https://www.last.fm/music/Sabrina+Carpenter/_/bet+u+wanna
Track 10,Charli xcx,Pop 2,1767897576,2026-01-08 18:39:36,https://www.last.fm/music/Charli+xcx/_/Track+10
CHANEL,Tyla,CHANEL,1767897894,2026-01-08 18:44:54,https://www.last.fm/music/Tyla/_/CHANEL
PUSH 2 START,Tyla,Tyla +,1767898254,2026-01-08 18:50:54,https://www.last.fm/music/Tyla/_/PUSH+2+START
Busy Woman,Sabrina Carpenter,Short n' Sweet (Deluxe),1767898402,2026-01-08 18:53:22,https://www.last.fm/music/Sabrina+Carpenter/_/Busy+Woman
past life,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),1767898589,2026-01-08 18:56:29,https://www.last.fm/music/Ariana+Grande/_/past+life
Winter Things,Ariana Grande,Christmas & Chill,1767898795,2026-01-08 18:59:55,https://www.last.fm/music/Ariana+Grande/_/Winter+Things
What Was That,Lorde,Virgin,1767898945,2026-01-08 19:02:25,https://www.last.fm/music/Lorde/_/What+Was+That
we never dated,sombr,I Barely Know Her,1767899188,2026-01-08 19:06:28,https://www.last.fm/music/sombr/_/we+never+dated
Lucky,Britney Spears,Oops!... I Did It Again,1767899376,2026-01-08 19:09:36,https://www.last.fm/music/Britney+Spears/_/Lucky
How to disappear,Lana Del Rey,Norman Fucking Rockwell!,1767899591,2026-01-08 19:13:11,https://www.last.fm/music/Lana+Del+Rey/_/How+to+disappear
PIXELATED KISSES,Joji,PIXELATED KISSES,1767962775,2026-01-09 12:46:15,https://www.last.fm/music/Joji/_/PIXELATED+KISSES
CHANEL,Tyla,CHANEL,1767973471,2026-01-09 15:44:31,https://www.last.fm/music/Tyla/_/CHANEL
I Thought I Saw Your Face Today,She & Him,Volume One,1767983061,2026-01-09 18:24:21,https://www.last.fm/music/She+&+Him/_/I+Thought+I+Saw+Your+Face+Today
CHANEL,Tyla,CHANEL,1767994501,2026-01-09 21:35:01,https://www.last.fm/music/Tyla/_/CHANEL
Dust Bowl,Ethel Cain,"Willoughby Tucker, I'll Always Love You",1768002279,2026-01-09 23:44:39,https://www.last.fm/music/Ethel+Cain/_/Dust+Bowl
someone new,Arden Jones,someone new,1768002324,2026-01-09 23:45:24,https://www.last.fm/music/Arden+Jones/_/someone+new
Youthful Kids,it's murph,Youthful Kids,1768002554,2026-01-09 23:49:14,https://www.last.fm/music/it%27s+murph/_/Youthful+Kids
The Morning,The Weeknd,House of Balloons (Original),1768022476,2026-01-10 05:21:16,https://www.last.fm/music/The+Weeknd/_/The+Morning
Holly The Heroic,Kyle Dixon & Michael Stein,Stranger Things 5 (Original Score From The Netflix Series),1768098757,2026-01-11 02:32:37,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein/_/Holly+The+Heroic
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1768098757,2026-01-11 02:32:37,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
The First I love You,Kyle Dixon & Michael Stein,Stranger Things 3 (Original Score from the Netflix Original Series),1768098757,2026-01-11 02:32:37,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein/_/The+First+I+love+You
Eulogy,Kyle Dixon & Michael Stein,Stranger Things 2 (Soundtrack from the Netflix Original Series),1768098757,2026-01-11 02:32:37,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein/_/Eulogy
Kids,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",1768098757,2026-01-11 02:32:37,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein/_/Kids
Stranger Things,Kyle Dixon & Michael Stein,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",1768098757,2026-01-11 02:32:37,https://www.last.fm/music/Kyle+Dixon+&+Michael+Stein/_/Stranger+Things
Need You Now,Lady Antebellum,Need You Now,1768099725,2026-01-11 02:48:45,https://www.last.fm/music/Lady+Antebellum/_/Need+You+Now
In the Dark,Dev,The Night the Sun Came Up,1768099965,2026-01-11 02:52:45,https://www.last.fm/music/Dev/_/In+the+Dark
Eurosummer,Zara Larsson,Midnight Sun,1768100176,2026-01-11 02:56:16,https://www.last.fm/music/Zara+Larsson/_/Eurosummer
watch,Billie Eilish,dont smile at me,1768100331,2026-01-11 02:58:51,https://www.last.fm/music/Billie+Eilish/_/watch
What Was That,Lorde,What Was That,1768100499,2026-01-11 03:01:39,https://www.last.fm/music/Lorde/_/What+Was+That
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1768100674,2026-01-11 03:04:34,https://www.last.fm/music/Halsey/_/Now+or+Never
3 Strikes,Terror Jr,Bop City,1768100897,2026-01-11 03:08:17,https://www.last.fm/music/Terror+Jr/_/3+Strikes
White Mustang,Lana Del Rey,Lust for Life,1768101087,2026-01-11 03:11:27,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang
"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,1768101242,2026-01-11 03:14:02,"https://www.last.fm/music/Lana+Del+Rey/_/Paris,+Texas+(feat.+SYML)"
Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,1768118624,2026-01-11 08:03:44,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl
CHANEL,Tyla,CHANEL,1768166485,2026-01-11 21:21:25,https://www.last.fm/music/Tyla/_/CHANEL
CHANEL,Tyla,CHANEL,1768172507,2026-01-11 23:01:47,https://www.last.fm/music/Tyla/_/CHANEL
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768172718,2026-01-11 23:05:18,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768172935,2026-01-11 23:08:55,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
I Just Might,Bruno Mars,I Just Might,1768173114,2026-01-11 23:11:54,https://www.last.fm/music/Bruno+Mars/_/I+Just+Might
Jealous Type,Doja Cat,Vie,1768173317,2026-01-11 23:15:17,https://www.last.fm/music/Doja+Cat/_/Jealous+Type
Whatcha Doing,Dua Lipa,Radical Optimism,1768174740,2026-01-11 23:39:00,https://www.last.fm/music/Dua+Lipa/_/Whatcha+Doing
Skate,Bruno Mars,An Evening with Silk Sonic,1768174742,2026-01-11 23:39:02,https://www.last.fm/music/Bruno+Mars/_/Skate
Houdini,Dua Lipa,Radical Optimism,1768174928,2026-01-11 23:42:08,https://www.last.fm/music/Dua+Lipa/_/Houdini
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768175106,2026-01-11 23:45:06,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT,1768175295,2026-01-11 23:48:15,https://www.last.fm/music/Taylor+Swift/_/My+Boy+Only+Breaks+His+Favorite+Toys
CHANEL,Tyla,CHANEL,1768175509,2026-01-11 23:51:49,https://www.last.fm/music/Tyla/_/CHANEL
In the Rain,Addison Rae,Addison,1768175583,2026-01-11 23:53:03,https://www.last.fm/music/Addison+Rae/_/In+the+Rain
Run Your Mouth,The Marías,Submarine,1768186722,2026-01-12 02:58:42,https://www.last.fm/music/The+Mar%C3%ADas/_/Run+Your+Mouth
Midnight Sun,Zara Larsson,Midnight Sun,1768186729,2026-01-12 02:58:49,https://www.last.fm/music/Zara+Larsson/_/Midnight+Sun
Blue Moon,Zara Larsson,Midnight Sun,1768186927,2026-01-12 03:02:07,https://www.last.fm/music/Zara+Larsson/_/Blue+Moon
Hot & Sexy,Zara Larsson,Midnight Sun,1768187099,2026-01-12 03:04:59,https://www.last.fm/music/Zara+Larsson/_/Hot+&+Sexy
Pretty Ugly,Zara Larsson,Midnight Sun,1768187292,2026-01-12 03:08:12,https://www.last.fm/music/Zara+Larsson/_/Pretty+Ugly
23,Mike Will Made-It,23,1768189222,2026-01-12 03:40:22,https://www.last.fm/music/Mike+Will+Made-It/_/23
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),1768194683,2026-01-12 05:11:23,https://www.last.fm/music/Miley+Cyrus/_/We+Can%27t+Stop
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1768194906,2026-01-12 05:15:06,https://www.last.fm/music/Halsey/_/Now+or+Never
Roses,The Chainsmokers,Roses,1768195149,2026-01-12 05:19:09,https://www.last.fm/music/The+Chainsmokers/_/Roses
CHANEL,Tyla,CHANEL,1768242291,2026-01-12 18:24:51,https://www.last.fm/music/Tyla/_/CHANEL
Truth or dare,Tyla,TYLA,1768242469,2026-01-12 18:27:49,https://www.last.fm/music/Tyla/_/Truth+or+dare
CHANEL,Tyla,CHANEL,1768247879,2026-01-12 19:57:59,https://www.last.fm/music/Tyla/_/CHANEL
PUSH 2 START,Tyla,Tyla +,1768248057,2026-01-12 20:00:57,https://www.last.fm/music/Tyla/_/PUSH+2+START
Chanel No.5,Camila Cabello,"C,XOXO",1768248205,2026-01-12 20:03:25,https://www.last.fm/music/Camila+Cabello/_/Chanel+No.5
Folded,Kehlani,Folded,1768248381,2026-01-12 20:06:21,https://www.last.fm/music/Kehlani/_/Folded
up at night (feat. Justin Bieber),Kehlani,blue water road,1768248609,2026-01-12 20:10:09,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
get me started (feat. syd),Kehlani,blue water road,1768248791,2026-01-12 20:13:11,https://www.last.fm/music/Kehlani/_/get+me+started+(feat.+syd)
altar,Kehlani,blue water road,1768248952,2026-01-12 20:15:52,https://www.last.fm/music/Kehlani/_/altar
Low,SZA,SOS,1768249188,2026-01-12 20:19:48,https://www.last.fm/music/SZA/_/Low
Confident,Justin Bieber,Journals,1768249361,2026-01-12 20:22:41,https://www.last.fm/music/Justin+Bieber/_/Confident
Agora Hills,Doja Cat,Scarlet,1768250275,2026-01-12 20:37:55,https://www.last.fm/music/Doja+Cat/_/Agora+Hills
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768250580,2026-01-12 20:43:00,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768250749,2026-01-12 20:45:49,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Company,Justin Bieber,Purpose (Deluxe),1768250924,2026-01-12 20:48:44,https://www.last.fm/music/Justin+Bieber/_/Company
I'll Show You,Justin Bieber,Purpose (Deluxe),1768251133,2026-01-12 20:52:13,https://www.last.fm/music/Justin+Bieber/_/I%27ll+Show+You
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768251378,2026-01-12 20:56:18,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
What Do You Mean?,Justin Bieber,Purpose (Deluxe),1768251563,2026-01-12 20:59:23,https://www.last.fm/music/Justin+Bieber/_/What+Do+You+Mean%3F
Mosquito,PinkPantheress,Heaven knows,1768251759,2026-01-12 21:02:39,https://www.last.fm/music/PinkPantheress/_/Mosquito
Capable of love,PinkPantheress,Heaven knows,1768251896,2026-01-12 21:04:56,https://www.last.fm/music/PinkPantheress/_/Capable+of+love
come closer,sombr,I Barely Know Her,1768252111,2026-01-12 21:08:31,https://www.last.fm/music/sombr/_/come+closer
Dopamine,Robyn,Dopamine,1768252297,2026-01-12 21:11:37,https://www.last.fm/music/Robyn/_/Dopamine
Outbound,After,After EP 2,1768252503,2026-01-12 21:15:03,https://www.last.fm/music/After/_/Outbound
Phoebe,Audrey Hobert,Who's the Clown?,1768252722,2026-01-12 21:18:42,https://www.last.fm/music/Audrey+Hobert/_/Phoebe
Open Season,High Highs,Open Season,1768252947,2026-01-12 21:22:27,https://www.last.fm/music/High+Highs/_/Open+Season
Wet Hair,Audrey Hobert,Who's the Clown?,1768253170,2026-01-12 21:26:10,https://www.last.fm/music/Audrey+Hobert/_/Wet+Hair
All the Time,Zara Larsson,All The Time,1768253349,2026-01-12 21:29:09,https://www.last.fm/music/Zara+Larsson/_/All+the+Time
Back on You,Djo,The Crux Deluxe,1768253568,2026-01-12 21:32:48,https://www.last.fm/music/Djo/_/Back+on+You
Charlie's Garden,Djo,The Crux Deluxe,1768253883,2026-01-12 21:38:03,https://www.last.fm/music/Djo/_/Charlie%27s+Garden
Egg,Djo,The Crux Deluxe,1768254080,2026-01-12 21:41:20,https://www.last.fm/music/Djo/_/Egg
Delete Ya,Djo,The Crux Deluxe,1768254347,2026-01-12 21:45:47,https://www.last.fm/music/Djo/_/Delete+Ya
Potion,Djo,The Crux Deluxe,1768254542,2026-01-12 21:49:02,https://www.last.fm/music/Djo/_/Potion
Lonesome Is a State of Mind,Djo,The Crux Deluxe,1768254701,2026-01-12 21:51:41,https://www.last.fm/music/Djo/_/Lonesome+Is+a+State+of+Mind
Chateau (Feel Alright),Djo,Twenty Twenty,1768254952,2026-01-12 21:55:52,https://www.last.fm/music/Djo/_/Chateau+(Feel+Alright)
Without Me,Halsey,Manic,1768255225,2026-01-12 22:00:25,https://www.last.fm/music/Halsey/_/Without+Me
You da One,Rihanna,Talk That Talk,1768255418,2026-01-12 22:03:38,https://www.last.fm/music/Rihanna/_/You+da+One
3,Britney Spears,The Essential Britney Spears,1768255609,2026-01-12 22:06:49,https://www.last.fm/music/Britney+Spears/_/3
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1768255806,2026-01-12 22:10:06,https://www.last.fm/music/Halsey/_/Bad+at+Love
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1768255979,2026-01-12 22:12:59,https://www.last.fm/music/Halsey/_/Now+or+Never
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1768256185,2026-01-12 22:16:25,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
Out The Window,Kehlani,Out The Window,1768256384,2026-01-12 22:19:44,https://www.last.fm/music/Kehlani/_/Out+The+Window
